<<<<<<< HEAD
,Date,Price
0,2020-08-09,2027.52
1,2020-08-10,1912.24
2,2020-08-12,1953.47
3,2020-08-13,1944.5
4,2020-08-14,1944.58
5,2020-08-16,1985.34
6,2020-08-17,2002.16
7,2020-08-18,1928.19
8,2020-08-19,1947.02
9,2020-08-20,1940.68
10,2020-08-21,1940.68
11,2020-08-23,1928.66
12,2020-08-24,1928.15
13,2020-08-25,1954.0
14,2020-08-26,1929.6
15,2020-08-27,1964.62
16,2020-08-28,1965.03
17,2020-08-30,1967.83
18,2020-08-31,1970.47
19,2020-09-01,1942.89
20,2020-09-02,1930.79
21,2020-09-03,1933.93
22,2020-09-04,1933.93
23,2020-09-06,1928.75
24,2020-09-07,1931.86
25,2020-09-08,1946.79
26,2020-09-09,1946.2
27,2020-09-10,1940.33
28,2020-09-11,1940.33
29,2020-09-13,1956.49
30,2020-09-14,1954.12
31,2020-09-15,1959.17
32,2020-09-16,1944.19
33,2020-09-17,1950.56
34,2020-09-18,1950.56
35,2020-09-20,1912.39
36,2020-09-21,1900.2
37,2020-09-22,1863.45
38,2020-09-23,1867.86
39,2020-09-24,1861.75
40,2020-09-25,1861.75
41,2020-09-27,1881.33
42,2020-09-28,1898.02
43,2020-09-29,1885.74
44,2020-09-30,1906.08
45,2020-10-01,1899.31
46,2020-10-02,1899.31
47,2020-10-04,1913.38
48,2020-10-05,1878.17
49,2020-10-06,1887.19
50,2020-10-07,1894.07
51,2020-10-08,1930.19
52,2020-10-09,1930.3
53,2020-10-11,1922.89
54,2020-10-12,1891.32
55,2020-10-13,1901.89
56,2020-10-14,1908.64
57,2020-10-15,1899.46
58,2020-10-16,1899.46
59,2020-10-18,1904.36
60,2020-10-19,1906.25
61,2020-10-20,1924.7
62,2020-10-21,1904.1
63,2020-10-22,1901.9
64,2020-10-23,1901.9
65,2020-10-25,1902.15
66,2020-10-26,1907.91
67,2020-10-27,1877.03
68,2020-10-28,1867.87
69,2020-10-29,1879.06
70,2020-10-30,1879.06
71,2020-11-01,1895.51
72,2020-11-02,1906.19
73,2020-11-03,1904.83
74,2020-11-04,1948.9
75,2020-11-05,1952.4
76,2020-11-06,1952.33
77,2020-11-08,1865.56
78,2020-11-09,1872.86
79,2020-11-10,1863.84
80,2020-11-11,1875.64
81,2020-11-12,1888.26
82,2020-11-13,1888.26
83,2020-11-15,1887.62
84,2020-11-16,1881.15
85,2020-11-17,1870.31
86,2020-11-18,1866.78
87,2020-11-19,1872.98
88,2020-11-20,1872.98
89,2020-11-22,1836.18
90,2020-11-23,1807.51
91,2020-11-24,1806.74
92,2020-11-25,1809.34
93,2020-11-26,1788.48
94,2020-11-29,1776.57
95,2020-11-30,1814.51
96,2020-12-01,1828.27
97,2020-12-02,1842.23
98,2020-12-03,1836.59
99,2020-12-04,1836.59
100,2020-12-06,1863.86
101,2020-12-07,1870.76
102,2020-12-08,1838.17
103,2020-12-09,1835.49
104,2020-12-10,1839.35
105,2020-12-11,1839.29
106,2020-12-13,1828.47
107,2020-12-14,1854.55
108,2020-12-15,1864.31
109,2020-12-16,1884.48
110,2020-12-17,1885.04
111,2020-12-18,1881.54
112,2020-12-20,1875.57
113,2020-12-21,1861.47
114,2020-12-22,1872.63
115,2020-12-23,1879.57
116,2020-12-24,1879.57
117,2020-12-27,1873.6
118,2020-12-28,1879.1
119,2020-12-29,1893.38
120,2020-12-30,1900.88
121,2020-12-31,1896.0
122,2021-01-03,1943.81
123,2021-01-04,1949.51
124,2021-01-05,1918.36
125,2021-01-06,1913.66
126,2021-01-07,1847.94
127,2021-01-08,1847.94
128,2021-01-10,1845.27
129,2021-01-11,1855.89
130,2021-01-12,1848.7
131,2021-01-13,1847.33
132,2021-01-14,1825.5
133,2021-01-15,1825.54
134,2021-01-17,1837.37
135,2021-01-18,1840.26
136,2021-01-19,1869.99
137,2021-01-20,1869.1
138,2021-01-21,1854.3
139,2021-01-22,1854.31
140,2021-01-24,1855.92
141,2021-01-25,1851.44
142,2021-01-26,1840.83
143,2021-01-27,1841.91
144,2021-01-28,1842.07
145,2021-01-29,1842.07
146,2021-01-31,1858.92
147,2021-02-01,1835.99
148,2021-02-02,1833.1
149,2021-02-03,1793.59
150,2021-02-04,1811.19
151,2021-02-05,1811.19
152,2021-02-07,1829.74
153,2021-02-08,1835.92
154,2021-02-09,1842.59
155,2021-02-10,1826.38
156,2021-02-11,1821.45
157,2021-02-12,1821.45
158,2021-02-14,1818.23
159,2021-02-15,1795.27
160,2021-02-16,1774.66
161,2021-02-17,1774.64
162,2021-02-18,1781.94
163,2021-02-19,1781.94
164,2021-02-21,1808.4
165,2021-02-22,1804.78
166,2021-02-23,1802.84
167,2021-02-24,1769.72
168,2021-02-25,1726.92
169,2021-02-26,1726.78
170,2021-02-28,1724.04
171,2021-03-01,1733.11
172,2021-03-02,1714.2
173,2021-03-03,1696.91
174,2021-03-04,1698.3
175,2021-03-05,1698.23
176,2021-03-07,1681.28
177,2021-03-08,1716.22
178,2021-03-09,1725.6
179,2021-03-10,1723.67
180,2021-03-11,1723.58
181,2021-03-12,1723.48
182,2021-03-14,1731.58
183,2021-03-15,1731.57
184,2021-03-16,1745.27
185,2021-03-17,1736.29
186,2021-03-18,1745.09
187,2021-03-19,1745.19
188,2021-03-21,1739.0
189,2021-03-22,1726.89
190,2021-03-23,1734.68
191,2021-03-24,1726.66
192,2021-03-25,1732.58
193,2021-03-26,1732.49
194,2021-03-28,1712.02
195,2021-03-29,1685.2
196,2021-03-30,1707.72
197,2021-03-31,1729.21
198,2021-04-01,1732.29
199,2021-04-04,1728.16
200,2021-04-05,1743.2
201,2021-04-06,1737.74
202,2021-04-07,1755.49
203,2021-04-08,1744.15
204,2021-04-09,1744.22
205,2021-04-11,1732.84
206,2021-04-12,1745.35
207,2021-04-13,1736.18
208,2021-04-14,1763.68
209,2021-04-15,1776.77
210,2021-04-16,1776.83
211,2021-04-18,1771.31
212,2021-04-19,1778.72
213,2021-04-20,1793.54
214,2021-04-21,1784.12
215,2021-04-22,1777.07
216,2021-04-23,1777.08
217,2021-04-25,1781.16
218,2021-04-26,1776.78
219,2021-04-27,1781.62
220,2021-04-28,1772.03
221,2021-04-29,1768.87
222,2021-04-30,1769.01
223,2021-05-02,1793.05
224,2021-05-03,1778.67
225,2021-05-04,1786.84
226,2021-05-05,1815.12
227,2021-05-06,1831.3
228,2021-05-07,1831.12
229,2021-05-09,1836.03
230,2021-05-10,1837.38
231,2021-05-11,1815.5
232,2021-05-12,1826.58
233,2021-05-13,1843.34
234,2021-05-16,1867.0
235,2021-05-17,1869.34
236,2021-05-18,1869.59
237,2021-05-19,1877.1
238,2021-05-20,1881.4
239,2021-05-23,1880.84
240,2021-05-24,1899.0
241,2021-05-25,1896.71
242,2021-05-26,1896.45
243,2021-05-27,1903.72
244,2021-05-30,1906.39
245,2021-05-31,1900.38
246,2021-06-01,1908.22
247,2021-06-02,1870.72
248,2021-06-03,1891.1
249,2021-06-06,1899.26
250,2021-06-07,1892.88
251,2021-06-08,1888.54
252,2021-06-09,1898.08
253,2021-06-10,1877.56
254,2021-06-13,1866.16
255,2021-06-14,1858.85
256,2021-06-15,1811.87
257,2021-06-16,1773.29
258,2021-06-17,1764.36
259,2021-06-20,1783.06
260,2021-06-21,1778.71
261,2021-06-22,1778.97
262,2021-06-23,1775.13
263,2021-06-24,1781.52
264,2021-06-25,1781.62
265,2021-06-27,1778.38
266,2021-06-28,1761.24
267,2021-06-29,1770.18
268,2021-06-30,1776.61
269,2021-07-01,1787.32
270,2021-07-04,1791.44
271,2021-07-05,1797.06
272,2021-07-06,1803.57
273,2021-07-07,1802.72
274,2021-07-08,1808.29
275,2021-07-09,1808.44
276,2021-07-11,1806.09
277,2021-07-12,1807.67
278,2021-07-13,1827.36
279,2021-07-14,1829.58
280,2021-07-15,1812.16
281,2021-07-16,1812.21
282,2021-07-18,1812.64
283,2021-07-19,1810.24
284,2021-07-20,1803.59
285,2021-07-21,1806.57
286,2021-07-22,1801.97
287,2021-07-23,1802.3
288,2021-07-25,1797.47
289,2021-07-26,1798.96
290,2021-07-27,1806.85
291,2021-07-28,1828.12
292,2021-07-29,1813.96
293,2021-08-01,1813.58
294,2021-08-02,1810.45
295,2021-08-03,1811.92
296,2021-08-04,1804.53
297,2021-08-05,1762.85
298,2021-08-06,1763.09
299,2021-08-08,1729.56
300,2021-08-09,1729.04
301,2021-08-10,1751.81
302,2021-08-11,1752.84
303,2021-08-12,1779.8
304,2021-08-13,1779.71
305,2021-08-15,1787.32
306,2021-08-16,1785.99
307,2021-08-17,1787.94
308,2021-08-18,1780.12
309,2021-08-19,1781.11
310,2021-08-20,1781.07
311,2021-08-22,1805.6
312,2021-08-23,1802.86
313,2021-08-24,1790.76
314,2021-08-25,1792.49
315,2021-08-26,1817.19
316,2021-08-27,1817.12
317,2021-08-29,1810.48
318,2021-08-30,1813.71
319,2021-08-31,1814.12
320,2021-09-01,1809.45
321,2021-09-02,1827.87
322,2021-09-03,1827.82
323,2021-09-05,1823.24
324,2021-09-06,1794.36
325,2021-09-07,1789.26
326,2021-09-08,1794.48
327,2021-09-09,1787.9
328,2021-09-10,1787.73
329,2021-09-12,1793.52
330,2021-09-13,1804.64
331,2021-09-14,1793.76
332,2021-09-15,1753.42
333,2021-09-16,1755.04
334,2021-09-19,1764.03
335,2021-09-20,1774.5
336,2021-09-21,1768.45
337,2021-09-22,1742.31
338,2021-09-23,1750.46
339,2021-09-24,1750.43
